NUM,PAR,CHAR,TARGET,OOV,#Pred: Ours,#RK: Ours,#RK: iPhone
808,2,o,considered,, constantly,436,424
809,2,n,considered,, considered,437,425
810,2,s,considered,, considered,,
811,2,i,considered,, considered,,
812,2,d,considered,, considered,,
813,2,e,considered,, considered,,
814,2,r,considered,, considered,,
815,2,e,considered,, considered,,
816,2,d,considered,, considered,,
817,2, ,a,, a,438,426
818,2,a,a,, a,,
819,2, ,huge,, statement,439,427
820,2,h,huge,, huge,440,428
821,2,u,huge,, huge,,
822,2,g,huge,, huge,,
823,2,e,huge,, huge,,
824,2, ,taboo,, time,441,429
825,2,t,taboo,, term,442,430
826,2,a,taboo,, tax,443,431
827,2,b,taboo,, table,444,432
828,2,o,taboo,, tables,445,
829,2,o,taboo,, laboratory,446,
830,2, ,in,, and,447,433
831,2,i,in,, in,448,434
832,2,n,in,, in,,
833,2, ,my,, the,449,435
834,2,m,my,, my,450,436
835,2,y,my,, my,,
836,2, ,society,, opinion,451,437
837,2,s,society,, society,452,438
838,2,o,society,, society,,439
839,2,c,society,, society,,440
840,2,i,society,, society,,
841,2,e,society,, society,,
842,2,t,society,, society,,
843,2,y,society,, society,,
844,2, ,that,, and,453,441
845,2,t,that,, that,454,442
846,2,h,that,, that,,
847,2,a,that,, that,,
848,2,t,that,, that,,
849,2, ,oh,, the,455,443
850,2,o,oh,, one,456,444
851,2,h,oh,, ohmynews,457,445
852,2, ,my,, the,458,446
853,2,m,my,, my,459,
854,2,y,my,, my,,
855,2, ,god,, opinion,460,447
856,2,g,god,, god,461,
857,2,o,god,, god,,
858,2,d,god,, god,,
859,2, ,both,, .,462,448
860,2,b,both,, because,463,449
861,2,o,both,, bowled,464,450
862,2,t,both,, both,465,
863,2,h,both,, both,,
864,2, ,the,, and,466,451
865,2,t,the,, the,467,452
866,2,h,the,, the,,
867,2,e,the,, the,,
868,2, ,mother,, and,468,453
869,2,m,mother,, marriage,469,
870,2,o,mother,, most,470,
871,2,t,mother,, mother,471,
872,2,h,mother,, mother,,
873,2,e,mother,, mother,,
874,2,r,mother,, mother,,
875,2, ,and,, and,472,454
876,2,a,and,, and,,
877,2,n,and,, and,,
878,2,d,and,, and,,
879,2, ,the,, father,473,455
880,2,t,the,, the,474,
881,2,h,the,, the,,
882,2,e,the,, the,,
883,2, ,daughter,, church,475,456
884,2,d,daughter,, data,476,
885,2,a,daughter,, date,477,
886,2,u,daughter,, daughter,478,
887,2,g,daughter,, daughter,,
888,2,h,daughter,, daughter,,
889,2,t,daughter,, daughter,,
890,2,e,daughter,, daughter,,
891,2,r,daughter,, daughter,,
892,2, ,both,, and,479,457
893,2,b,both,, but,480,458
894,2,o,both,, both,481,
895,2,t,both,, both,,
896,2,h,both,, both,,
897,2, ,have,, and,482,459
898,2,h,have,, have,483,
899,2,a,have,, have,,
900,2,v,have,, have,,
901,2,e,have,, have,,
902,2, ,a,, been,484,460
903,2,a,a,, a,485,
904,2, ,physical,, great,486,461
905,2,p,physical,, political,487,462
906,2,h,physical,, photos,488,463
907,2,y,physical,, physical,489,
908,2,s,physical,, physical,,
909,2,i,physical,, physical,,
910,2,c,physical,, physical,,
911,2,a,physical,, physical,,
912,2,l,physical,, physical,,
913,2, ,disability,, approach,490,464
914,2,d,disability,, death,491,465
915,2,i,disability,, dialog,492,466
916,2,s,disability,, distance,493,467
917,2,a,disability,, disability,494,468
918,2,b,disability,, disability,,
919,2,i,disability,, disability,,
920,2,l,disability,, disability,,
921,2,i,disability,, disability,,
922,2,t,disability,, disability,,
923,2,y,disability,, disability,,
924,2, ,what,, and,495,469
925,2,w,what,, with,496,470
926,2,h,what,, which,497,471
927,2,a,what,, what,498,472
928,2,t,what,, what,,
929,2, ,is,, they,499,473
930,2,i,is,, it,500,
931,2,s,is,, is,501,
932,2, ,going,, happening,502,474
933,2,g,going,, going,503,
934,2,o,going,, going,,
935,2,i,going,, going,,
936,2,n,going,, going,,
937,2,g,going,, going,,
938,2, ,to,, to,504,475
939,2,t,to,, to,,
940,2,o,to,, to,,
941,2, ,happen,, be,505,476
942,2,h,happen,, help,506,477
943,2,a,happen,, happen,507,478
944,2,p,happen,, happen,,479
945,2,p,happen,, happen,,
946,2,e,happen,, happen,,
947,2,n,happen,, happen,,
948,2, ,to,, .,508,480
949,2,t,to,, to,509,
950,2,o,to,, to,,
951,2, ,these,, the,510,481
952,2,t,these,, that,511,482
953,2,h,these,, their,512,483
954,2,e,these,, them,513,484
955,2,s,these,, these,514,485
956,2,e,these,, these,,
957,2, ,two,, people,515,486
958,2,t,two,, two,516,487
959,2,w,two,, two,,
960,2,o,two,, two,,
961,2, ,but,, areas,517,488
962,2,b,but,, because,518,489
963,2,u,but,, but,519,490
964,2,t,but,, but,,
965,2, ,we,, they,520,491
966,2,w,we,, will,521,492
967,2,e,we,, we,522,
968,2, ,did,, are,523,493
969,2,d,did,, do,524,494
970,2,i,did,, did,525,495
971,2,d,did,, did,,
972,2, ,good,, not,526,496
973,2,g,good,, get,527,497
974,2,o,good,, go,528,
975,2,o,good,, good,529,
976,2,d,good,, good,,
977,2, ,and,, .,530,498
978,2,a,and,, and,531,499
979,2,n,and,, and,,
980,2,d,and,, and,,
981,2, ,she,, not,532,500
982,2,s,she,, some,533,501
983,2,h,she,, she,534,
984,2,e,she,, she,,
985,2, ,is,, also,535,502
986,2,i,is,, is,536,503
987,2,s,is,, is,,
988,2, ,working,, a,537,504
989,2,w,working,, willing,538,505
990,2,o,working,, working,539,506
991,2,r,working,, working,,
992,2,k,working,, working,,
993,2,i,working,, working,,
994,2,n,working,, working,,
995,2,g,working,, working,,
996,2, ,as,, with,540,507
997,2,a,as,, and,541,508
998,2,s,as,, as,542,
999,2, ,a,, a,543,509
1000,2,a,a,, a,,
1001,2, ,youth,, result,544,510
1002,2,y,youth,, young,545,511
1003,2,o,youth,, youtube,546,512
1004,2,u,youth,, youth,547,513
1005,2,t,youth,, youth,,
1006,2,h,youth,, youth,,
1007,2, ,council,, for,548,514
1008,2,c,council,, culture,549,515
1009,2,o,council,, cost,550,516
1010,2,u,council,, court,551,517
1011,2,n,council,, council,552,518
1012,2,c,council,, council,,
1013,2,i,council,, council,,
1014,2,l,council,, council,,
1015,2, ,representative,, for,553,519
1016,2,r,representative,, response,554,520
1017,2,e,representative,, responsible,555,521
1018,2,p,representative,, representative,556,522
1019,2,r,representative,, representative,,523
1020,2,e,representative,, representative,,
1021,2,s,representative,, representative,,
1022,2,e,representative,, representative,,
1023,2,n,representative,, representative,,
1024,2,t,representative,, representative,,
1025,2,a,representative,, representative,,
1026,2,t,representative,, representative,,
1027,2,i,representative,, representative,,
1028,2,v,representative,, representative,,
1029,2,e,representative,, representative,,
1030,2, ,in,, for,557,524
1031,2,i,in,, in,558,525
1032,2,n,in,, in,,
1033,2, ,the,, the,559,526
1034,2,t,the,, the,,
1035,2,h,the,, the,,
1036,2,e,the,, the,,
1037,2, ,countries,, council,560,527
1038,2,c,countries,, city,561,528
1039,2,o,countries,, councillor,562,529
1040,2,u,countries,, country,563,530
1041,2,n,countries,, councillors,564,531
1042,2,t,countries,, countries,565,532
1043,2,r,countries,, countries,,533
1044,2,i,countries,, countries,,534
1045,2,e,countries,, countries,,
1046,2,s,countries,, countries,,
1047,2, ,for,, .,566,535
1048,2,f,for,, for,567,536
1049,2,o,for,, for,,
1050,2,r,for,, for,,
1051,2, ,the,, the,568,537
1052,2,t,the,, the,,
1053,2,h,the,, the,,
1054,2,e,the,, the,,
1055,2, ,paralympics,, violations,569,538
1056,2,p,paralympics,, people,570,539
1057,2,a,paralympics,, party,571,540
1058,2,r,paralympics,, paralympic,572,541
1059,2,a,paralympics,, parallel,573,542
1060,2,l,paralympics,, paralympics,574,543
1061,2,y,paralympics,, paralympics,,544
1062,2,m,paralympics,, paralympics,,545
1063,2,p,paralympics,, paralympics,,546
1064,2,i,paralympics,, paralympics,,547
1065,2,c,paralympics,, paralympics,,548
1066,2,s,paralympics,, paralympics,,549
1067,2, ,specially,, .,575,550
1068,2,s,specially,, since,576,551
1069,2,p,specially,, sport,577,552
1070,2,e,specially,, special,578,553
1071,2,c,specially,, spectator,579,554
1072,2,i,specially,, specialized,580,555
1073,2,a,specially,, specialising,581,556
1074,2,l,specially,, specialists,582,557
1075,2,l,specially,, released,583,558
1076,2,y,specially,, established,584,
1077,2, ,and,, since,585,559
1078,2,a,and,, awarded,586,560
1079,2,n,and,, and,587,561
1080,2,d,and,, and,,
1081,2, ,her,, responsible,588,562
1082,2,h,her,, have,589,563
1083,2,e,her,, he,590,
1084,2,r,her,, here,591,
1085,2, ,work,, own,592,564
1086,2,w,work,, with,593,565
1087,2,o,work,, work,594,566
1088,2,r,work,, work,,
1089,2,k,work,, work,,
1090,2, ,though,, .,595,567
1091,2,t,though,, to,596,568
1092,2,h,though,, that,597,569
1093,2,o,though,, though,598,570
1094,2,u,though,, though,,
1095,2,g,though,, though,,
1096,2,h,though,, though,,
1097,2, ,her,, .,599,571
1098,2,h,her,, he,600,572
1099,2,e,her,, her,601,573
1100,2,r,her,, her,,
1101,2, ,foundation,, own,602,574
1102,2,f,foundation,, for,603,575
1103,2,o,foundation,, former,604,576
1104,2,u,foundation,, fourth,605,577
1105,2,n,foundation,, founders,606,
1106,2,d,foundation,, founding,607,
1107,2,a,foundation,, foundation,608,
1108,2,t,foundation,, foundation,,
1109,2,i,foundation,, foundation,,
1110,2,o,foundation,, foundation,,
1111,2,n,foundation,, foundation,,
1112,2, ,called,, .,609,578
1113,2,c,called,, can,610,579
1114,2,a,called,, came,611,
1115,2,l,called,, called,612,
1116,2,l,called,, called,,
1117,2,e,called,, called,,
1118,2,d,called,, called,,
1119,2, ,wheeling,oov, the,613,580
1120,2,w,wheeling,oov, war,614,581
1121,2,h,wheeling,oov, when,615,582
1122,2,e,wheeling,oov, where,616,583
1123,2,e,wheeling,oov, wheelchair,617,584
1124,2,l,wheeling,oov, wheels,618,585
1125,2,i,wheeling,oov, whether,619,586
1126,2,n,wheeling,oov, other,620,
1127,2,g,wheeling,oov, see,621,
1128,2, ,happiness,, .,622,587
1129,2,h,happiness,, he,623,588
1130,2,a,happiness,, has,624,589
1131,2,p,happiness,, happened,625,590
1132,2,p,happiness,, happen,626,591
1133,2,i,happiness,, happiness,627,592
1134,2,n,happiness,, happiness,,
1135,2,e,happiness,, happiness,,
1136,2,s,happiness,, happiness,,
1137,2,s,happiness,, happiness,,
1138,2, ,has,, .,628,593
1139,2,h,has,, have,629,594
1140,2,a,has,, has,630,
1141,2,s,has,, has,,
1142,2, ,earned,, a,631,595
1143,2,e,earned,, expressed,632,596
1144,2,a,earned,, earned,633,597
1145,2,r,earned,, earned,,
1146,2,n,earned,, earned,,
1147,2,e,earned,, earned,,
1148,2,d,earned,, earned,,
1149,2, ,her,, the,634,598
1150,2,h,her,, his,635,
1151,2,e,her,, her,636,
1152,2,r,her,, her,,
1153,2, ,the,, for,637,599
1154,2,t,the,, to,638,600
1155,2,h,the,, the,639,
1156,2,e,the,, the,,
1157,2, ,young,, film,640,601
1158,2,y,young,, year,641,602
1159,2,o,young,, young,642,
1160,2,u,young,, young,,
1161,2,n,young,, young,,
1162,2,g,young,, young,,
1163,2, ,leader,, man,643,603
1164,2,l,leader,, leader,644,604
1165,2,e,leader,, leader,,605
1166,2,a,leader,, leader,,
1167,2,d,leader,, leader,,
1168,2,e,leader,, leader,,
1169,2,r,leader,, leader,,
1170,2, ,award,, of,645,606
1171,2,a,award,, and,646,607
1172,2,w,award,, award,647,608
1173,2,a,award,, award,,
1174,2,r,award,, award,,
1175,2,d,award,, award,,
1176,2, ,from,, of,648,609
1177,2,f,from,, for,649,610
1178,2,r,from,, from,650,
1179,2,o,from,, from,,
1180,2,m,from,, from,,
1181,2, ,the,, the,651,611
1182,2,t,the,, the,,
1183,2,h,the,, the,,
1184,2,e,the,, the,,
1185,2, ,so,, half,652,612
1186,2,s,so,, state,653,613
1187,2,o,so,, south,654,614
1188,2, ,i,, the,655,615
1189,2,i,i,, i,656,616
1190,2, ,guess,, am,657,617
1191,2,g,guess,, guess,658,618
1192,2,u,guess,, guess,,619
1193,2,e,guess,, guess,,620
1194,2,s,guess,, guess,,621
1195,2,s,guess,, guess,,622
1196,2, ,her,, the,659,623
1197,2,h,her,, he,660,624
1198,2,e,her,, he's,661,625
1199,2,r,her,, her,662,
1200,2, ,focus,, husband,663,626
1201,2,f,focus,, face,664,627
1202,2,o,focus,, for,665,628
1203,2,c,focus,, focus,666,629
1204,2,u,focus,, focus,,
1205,2,s,focus,, focus,,
1206,2, ,is,, on,667,630
1207,2,i,is,, in,668,
1208,2,s,is,, is,669,
1209,2, ,now,, the,670,631
1210,2,n,now,, not,671,632
1211,2,o,now,, now,672,633
1212,2,w,now,, now,,
1213,2, ,shifting,, a,673,634
1214,2,s,shifting,, slightly,674,635
1215,2,h,shifting,, shocking,675,636
1216,2,i,shifting,, shit,676,637
1217,2,f,shifting,, shift,677,638
1218,2,t,shifting,, shifted,678,
1219,2,i,shifting,, shifting,679,
1220,2,n,shifting,, shifting,,
1221,2,g,shifting,, shifting,,
1222,2, ,to,, .,680,639
1223,2,t,to,, to,681,
1224,2,o,to,, to,,
1225,2, ,more,, the,682,640
1226,2,m,more,, make,683,641
1227,2,o,more,, move,684,
1228,2,r,more,, more,685,
1229,2,e,more,, more,,
1230,2, ,on,, than,686,642
1231,2,o,on,, of,687,643
1232,2,n,on,, on,688,644
1233,2, ,community,, the,689,645
1234,2,c,community,, community,690,646
1235,2,o,community,, community,,647
1236,2,m,community,, community,,648
1237,2,m,community,, community,,649
1238,2,u,community,, community,,
1239,2,n,community,, community,,
1240,2,i,community,, community,,
1241,2,t,community,, community,,
1242,2,y,community,, community,,
1243,2, ,service,, .,691,650
1244,2,s,service,, service,692,651
1245,2,e,service,, service,,
1246,2,r,service,, service,,
1247,2,v,service,, service,,
1248,2,i,service,, service,,
1249,2,c,service,, service,,
1250,2,e,service,, service,,
1251,2, ,and,, .,693,652
1252,2,a,and,, and,694,
1253,2,n,and,, and,,
1254,2,d,and,, and,,
1255,2, ,empowering,, the,695,653
1256,2,e,empowering,, employees,696,654
1257,2,m,empowering,, emphasis,697,655
1258,2,p,empowering,, employ,698,656
1259,2,o,empowering,, funding,699,657
1260,2,w,empowering,, employment,700,
1261,2,e,empowering,, well,701,
1262,2,r,empowering,, weapons,702,
1263,2,i,empowering,, work,703,
1264,2,n,empowering,, requirements,704,
1265,2,g,empowering,, requirement,705,
1266,2, ,others,, the,706,658
1267,2,o,others,, our,707,659
1268,2,t,others,, other,708,
1269,2,h,others,, others,709,
1270,2,e,others,, others,,
1271,2,r,others,, others,,
1272,2,s,others,, others,,
1273,2, ,and,, .,710,660
1274,2,a,and,, and,711,661
1275,2,n,and,, and,,
1276,2,d,and,, and,,
1277,2, ,not,, the,712,662
1278,2,n,not,, not,713,663
1279,2,o,not,, not,,
1280,2,t,not,, not,,
1281,2, ,just,, the,714,664
1282,2,j,just,, just,715,665
1283,2,u,just,, just,,
1284,2,s,just,, just,,
1285,2,t,just,, just,,
1286,2, ,herself,, the,716,666
1287,2,h,herself,, how,717,667
1288,2,e,herself,, helping,718,668
1289,2,r,herself,, her,719,
1290,2,s,herself,, herself,720,
1291,2,e,herself,, herself,,
1292,2,l,herself,, herself,,
1293,2,f,herself,, herself,,
1294,2, ,.,, to,721,669
1295,2,.,.,, .,722,670
1296,2, ,and,, the,723,671
1297,2,a,and,, all,724,672
1298,2,n,and,, and,725,
1299,2,d,and,, and,,
1300,2, ,she,, if,726,673
1301,2,s,she,, so,727,674
1302,2,h,she,, she,728,
1303,2,e,she,, she,,
1304,2, ,is,, is,729,675
1305,2,i,is,, is,,
1306,2,s,is,, is,,
1307,2, ,leaving,, also,730,676
1308,2,l,leaving,, linked,731,677
1309,2,e,leaving,, leaving,732,678
1310,2,a,leaving,, leaving,,679
1311,2,v,leaving,, leaving,,
1312,2,i,leaving,, leaving,,
1313,2,n,leaving,, leaving,,
1314,2,g,leaving,, leaving,,
1315,2, ,on,, the,733,680
1316,2,o,on,, on,734,681
1317,2,n,on,, on,,682
1318,2, ,first,, the,735,683
1319,2,f,first,, front,736,684
1320,2,i,first,, five,737,
1321,2,r,first,, first,738,
1322,2,s,first,, first,,
1323,2,t,first,, first,,
1324,2, ,of,, of,739,685
1325,2,o,of,, of,,686
1326,2,f,of,, of,,
1327,2, ,october,, all,740,687
1328,2,o,october,, our,741,688
1329,2,c,october,, october,742,689
1330,2,t,october,, october,,
1331,2,o,october,, october,,
1332,2,b,october,, october,,
1333,2,e,october,, october,,
1334,2,r,october,, october,,
1335,2, ,to,, on,743,690
1336,2,t,to,, the,744,
1337,2,o,to,, to,745,
1338,2, ,to,, the,746,691
1339,2,t,to,, two,747,692
1340,2,o,to,, top,748,693
1341,2, ,do,, the,749,694
1342,2,d,do,, draw,750,695
1343,2,o,do,, do,751,
1344,2, ,her,, with,752,696
1345,2,h,her,, his,753,697
1346,2,e,her,, her,754,
1347,2,r,her,, her,,
1348,2, ,phd,, .,755,698
1349,2,p,phd,, position,756,699
1350,2,h,phd,, phone,757,700
1351,2,d,phd,, physical,758,701
1352,2, ,doctorate,, .,759,702
1353,2,d,doctorate,, down,760,703
1354,2,o,doctorate,, early,761,704
1355,2,c,doctorate,, document,762,705
1356,2,t,doctorate,, doctrine,763,706
1357,2,o,doctorate,, doctoral,764,707
1358,2,r,doctorate,, doctorate,765,708
1359,2,a,doctorate,, doctorate,,
1360,2,t,doctorate,, doctorate,,
1361,2,e,doctorate,, doctorate,,
1362,2, ,programme,, .,766,709
1363,2,p,programme,, pick,767,710
1364,2,r,programme,, produced,768,711
1365,2,o,programme,, provided,769,712
1366,2,g,programme,, progressively,770,713
1367,2,r,programme,, program,771,714
1368,2,a,programme,, probably,772,715
1369,2,m,programme,, programs,773,716
1370,2,m,programme,, programme,774,717
1371,2,e,programme,, programme,,718
1372,2, ,in,, .,775,719
1373,2,i,in,, in,776,720
1374,2,n,in,, in,,
1375,2, ,disability,, the,777,721
1376,2,d,disability,, december,778,722
1377,2,i,disability,, discovery,779,723
1378,2,s,disability,, discussion,780,724
1379,2,a,disability,, disability,781,725
1380,2,b,disability,, disability,,
1381,2,i,disability,, disability,,
1382,2,l,disability,, disability,,
1383,2,i,disability,, disability,,
1384,2,t,disability,, disability,,
1385,2,y,disability,, disability,,
1386,2, ,sports,, sport,782,726
1387,2,s,sports,, sports,783,727
1388,2,p,sports,, sports,,728
1389,2,o,sports,, sports,,
1390,2,r,sports,, sports,,
1391,2,t,sports,, sports,,
1392,2,s,sports,, sports,,
1393,2, ,psychology,, and,784,729
1394,2,p,psychology,, products,785,730
1395,2,s,psychology,, psychological,786,731
1396,2,y,psychology,, psychology,787,
1397,2,c,psychology,, psychology,,
1398,2,h,psychology,, psychology,,
1399,2,o,psychology,, psychology,,
1400,2,l,psychology,, psychology,,
1401,2,o,psychology,, psychology,,
1402,2,g,psychology,, psychology,,
1403,2,y,psychology,, psychology,,
1404,2, ,i'm,, and,788,732
1405,2,i,i'm,, in,789,733
1406,2,',i'm,, i've,790,734
1407,2,m,i'm,, i'm,791,
1408,2, ,very,, sure,792,735
1409,2,v,very,, very,793,736
1410,2,e,very,, very,,
1411,2,r,very,, very,,
1412,2,y,very,, very,,
1413,2, ,sure,, sure,794,737
1414,2,s,sure,, sure,,738
1415,2,u,sure,, sure,,739
1416,2,r,sure,, sure,,
1417,2,e,sure,, sure,,
1418,2, ,loughborough,oov, .,795,740
1419,2,l,loughborough,oov, let's,796,741
1420,2,o,loughborough,oov, looking,797,742
1421,2,u,loughborough,oov, louisville,798,743
1422,2,g,loughborough,oov, if,799,744
1423,2,h,loughborough,oov, as,800,745
1424,2,b,loughborough,oov, fixed,801,746
1425,2,o,loughborough,oov, bad,802,747
1426,2,r,loughborough,oov, cloud,803,748
1427,2,o,loughborough,oov, be,804,749
1428,2,u,loughborough,oov, requests,805,750
1429,2,g,loughborough,oov, our,806,751
1430,2,h,loughborough,oov, law,807,752
1431,2, ,is,, and,808,753
1432,2,i,is,, in,809,
1433,2,s,is,, is,810,
1434,2, ,going,, a,811,754
1435,2,g,going,, generally,812,755
1436,2,o,going,, going,813,
1437,2,i,going,, going,,
1438,2,n,going,, going,,
1439,2,g,going,, going,,
1440,2, ,to,, to,814,756
1441,2,t,to,, to,,
1442,2,o,to,, to,,
1443,2, ,give,, be,815,757
1444,2,g,give,, get,816,758
1445,2,i,give,, give,817,759
1446,2,v,give,, give,,
1447,2,e,give,, give,,
1448,2, ,her,, it,818,760
1449,2,h,her,, hope,819,
1450,2,e,her,, her,820,
1451,2,r,her,, her,,
1452,2, ,a,, support,821,761
1453,2,a,a,, a,822,
1454,2, ,huge,, few,823,762
1455,2,h,huge,, home,824,763
1456,2,u,huge,, huge,825,
1457,2,g,huge,, huge,,
1458,2,e,huge,, huge,,
1459,2, ,amount,, amount,826,764
1460,2,a,amount,, amount,,
1461,2,m,amount,, amount,,
1462,2,o,amount,, amount,,
1463,2,u,amount,, amount,,
1464,2,n,amount,, amount,,
1465,2,t,amount,, amount,,
1466,2, ,of,, of,827,765
1467,2,o,of,, of,,
1468,2,f,of,, of,,
1469,2, ,sports,, money,828,766
1470,2,s,sports,, special,829,767
1471,2,p,sports,, speculation,830,768
1472,2,o,sports,, sport,831,769
1473,2,r,sports,, sports,832,
1474,2,t,sports,, sports,,
1475,2,s,sports,, sports,,
1476,2, ,inaudible,oov, .,833,770
1477,2,i,inaudible,oov, in,834,771
1478,2,n,inaudible,oov, into,835,772
1479,2,a,inaudible,oov, inadequate,836,773
